shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1691,-31.394713245553206,-64.2678297366596,1077
1691,-31.39472,-64.26785,1078
1691,-31.394768507125008,-64.26804402850003,1079
1691,-31.3948,-64.26817,1080
1691,-31.39479231337558,-64.26836985223493,1081
1691,-31.394784626751157,-64.26856970446985,1082
1691,-31.39478,-64.26869,1083
1691,-31.39468103227626,-64.26886379697828,1084
1691,-31.39458206455252,-64.26903759395655,1085
1691,-31.39448309682878,-64.26921139093483,1086
1691,-31.39438412910504,-64.2693851879131,1087
1691,-31.39437,-64.26941,1088
1691,-31.39417720147636,-64.26946318579962,1089
1691,-31.39408,-64.26949,1090
1691,-31.39388012562973,-64.26948291225638,1091
1691,-31.393680251259465,-64.26947582451275,1092
1691,-31.393480376889197,-64.26946873676913,1093
1691,-31.39328050251893,-64.2694616490255,1094
1691,-31.393080628148663,-64.26945456128188,1095
1691,-31.392880753778396,-64.26944747353825,1096
1691,-31.39268087940813,-64.26944038579462,1097
1691,-31.39267,-64.26944,1098
1691,-31.392470332809214,-64.26942846687707,1099
1691,-31.39227066561843,-64.26941693375414,1100
1691,-31.392070998427645,-64.26940540063121,1101
1691,-31.39187133123686,-64.26939386750828,1102
1691,-31.391671664046076,-64.26938233438536,1103
1691,-31.39147199685529,-64.26937080126243,1104
1691,-31.391272329664506,-64.2693592681395,1105
1691,-31.39107266247372,-64.26934773501657,1106
1691,-31.390872995282937,-64.26933620189364,1107
1691,-31.390673328092152,-64.26932466877071,1108
1691,-31.390473660901367,-64.26931313564778,1109
1691,-31.390273993710583,-64.26930160252485,1110
1691,-31.390074326519798,-64.26929006940192,1111
1691,-31.3899,-64.26928,1112
1691,-31.38970009402827,-64.26927386791498,1113
1691,-31.38950018805654,-64.26926773582996,1114
1691,-31.38930028208481,-64.26926160374494,1115
1691,-31.38910037611308,-64.26925547165992,1116
1691,-31.38890047014135,-64.2692493395749,1117
1691,-31.38870056416962,-64.26924320748988,1118
1691,-31.38850065819789,-64.26923707540486,1119
1691,-31.38830075222616,-64.26923094331984,1120
1691,-31.38827,-64.26923,1121
1691,-31.38827,-64.26943,1122
1691,-31.38827,-64.26963,1123
1691,-31.38827,-64.26983000000001,1124
1691,-31.38827,-64.27003000000002,1125
1691,-31.38827,-64.27008,1126
1691,-31.388268425245666,-64.27027999380027,1127
1691,-31.388266850491334,-64.27047998760055,1128
1691,-31.388265275737,-64.27067998140083,1129
1691,-31.38826370098267,-64.27087997520111,1130
1691,-31.388262126228337,-64.27107996900139,1131
1691,-31.388260551474005,-64.27127996280167,1132
1691,-31.38826,-64.27135,1133
1691,-31.388255919217066,-64.27154995836369,1134
1691,-31.388251838434133,-64.27174991672739,1135
1691,-31.3882477576512,-64.27194987509108,1136
1691,-31.388243676868267,-64.27214983345478,1137
1691,-31.388239596085334,-64.27234979181847,1138
1691,-31.3882355153024,-64.27254975018216,1139
1691,-31.38823143451947,-64.27274970854586,1140
1691,-31.388227353736536,-64.27294966690955,1141
1691,-31.388223272953603,-64.27314962527325,1142
1691,-31.38822,-64.27331,1143
1691,-31.388165654185954,-64.27350247475808,1144
1691,-31.388111308371908,-64.27369494951616,1145
1691,-31.38805696255786,-64.27388742427424,1146
1691,-31.388002616743815,-64.27407989903232,1147
1691,-31.38798,-64.27416,1148
1691,-31.387840213410442,-64.27430303744048,1149
1691,-31.387700426820885,-64.27444607488096,1150
1691,-31.387560640231328,-64.27458911232144,1151
1691,-31.38755,-64.2746,1152
1691,-31.387416641028107,-64.27445095173731,1153
1691,-31.387283282056213,-64.27430190347461,1154
1691,-31.38714992308432,-64.27415285521191,1155
1691,-31.387016564112425,-64.27400380694921,1156
1691,-31.38688320514053,-64.27385475868651,1157
1691,-31.386749846168637,-64.27370571042381,1158
1691,-31.386616487196743,-64.27355666216111,1159
1691,-31.38648312822485,-64.27340761389841,1160
1691,-31.38636,-64.27327,1161
1691,-31.38642638124232,-64.27308133752183,1162
1691,-31.38649276248464,-64.27289267504366,1163
1691,-31.38655,-64.27273,1164
1691,-31.386556618888932,-64.27253010955422,1165
1691,-31.386563237777864,-64.27233021910845,1166
1691,-31.386569856666796,-64.27213032866268,1167
1691,-31.386576475555728,-64.27193043821691,1168
1691,-31.38658309444466,-64.27173054777114,1169
1691,-31.386589713333592,-64.27153065732537,1170
1691,-31.386596332222524,-64.2713307668796,1171
1691,-31.3866,-64.27122,1172
1691,-31.38659897437246,-64.2710200026298,1173
1691,-31.38659794874492,-64.2708200052596,1174
1691,-31.38659692311738,-64.27062000788939,1175
1691,-31.38659589748984,-64.27042001051919,1176
1691,-31.3865948718623,-64.27022001314899,1177
1691,-31.38659384623476,-64.27002001577878,1178
1691,-31.38659282060722,-64.26982001840858,1179
1691,-31.38659179497968,-64.26962002103838,1180
1691,-31.38659076935214,-64.26942002366818,1181
1691,-31.38659,-64.26927,1182
1691,-31.386390033049658,-64.26926636423727,1183
1691,-31.386190066099314,-64.26926272847453,1184
1691,-31.38599009914897,-64.26925909271179,1185
1691,-31.385790132198625,-64.26925545694905,1186
1691,-31.38559016524828,-64.26925182118632,1187
1691,-31.38549,-64.26925,1188
1691,-31.385290121576453,-64.26924302749686,1189
1691,-31.385090243152906,-64.26923605499371,1190
1691,-31.38489036472936,-64.26922908249057,1191
1691,-31.38469048630581,-64.26922210998742,1192
1691,-31.38463,-64.26922,1193
1691,-31.384430031880132,-64.26921642914073,1194
1691,-31.384230063760263,-64.26921285828145,1195
1691,-31.384030095640394,-64.26920928742217,1196
1691,-31.383830127520525,-64.2692057165629,1197
1691,-31.383630159400656,-64.26920214570362,1198
1691,-31.38351,-64.2692,1199
1691,-31.383310135027493,-64.26919265202307,1200
1691,-31.383110270054985,-64.26918530404613,1201
1691,-31.382910405082477,-64.2691779560692,1202
1691,-31.38271054010997,-64.26917060809227,1203
1691,-31.38251067513746,-64.26916326011533,1204
1691,-31.382310810164952,-64.2691559121384,1205
1691,-31.38215,-64.26915,1206
1691,-31.381950048641418,-64.26914558930827,1207
1691,-31.381750097282836,-64.26914117861654,1208
1691,-31.381550145924255,-64.2691367679248,1209
1691,-31.381350194565673,-64.26913235723308,1210
1691,-31.38115024320709,-64.26912794654135,1211
1691,-31.38095029184851,-64.26912353584962,1212
1691,-31.38079,-64.26912,1213
1691,-31.380590031880132,-64.26911642914072,1214
1691,-31.380390063760263,-64.26911285828145,1215
1691,-31.38023,-64.26911,1216
1691,-31.380041262174846,-64.26917616670882,1217
1691,-31.37985252434969,-64.26924233341764,1218
1691,-31.379663786524535,-64.26930850012646,1219
1691,-31.37947504869938,-64.26937466683528,1220
1691,-31.379286310874225,-64.2694408335441,1221
1691,-31.37909757304907,-64.26950700025291,1222
1691,-31.378908835223914,-64.26957316696173,1223
1691,-31.37872009739876,-64.26963933367055,1224
1691,-31.378531359573604,-64.26970550037937,1225
1691,-31.37849,-64.26972,1226
1691,-31.378487849586676,-64.26991998843899,1227
1691,-31.378485699173353,-64.27011997687796,1228
1691,-31.37848354876003,-64.27031996531694,1229
1691,-31.378481398346707,-64.27051995375592,1230
1691,-31.378479247933384,-64.2707199421949,1231
1691,-31.37847709752006,-64.27091993063388,1232
1691,-31.37847494710674,-64.27111991907286,1233
1691,-31.378472796693416,-64.27131990751184,1234
1691,-31.378470646280093,-64.27151989595082,1235
1691,-31.37847,-64.27158,1236
1691,-31.378464829315114,-64.27177993314888,1237
1691,-31.378459658630227,-64.27197986629776,1238
1691,-31.37845448794534,-64.27217979944663,1239
1691,-31.378449317260454,-64.27237973259551,1240
1691,-31.378444146575568,-64.27257966574439,1241
1691,-31.37843897589068,-64.27277959889327,1242
1691,-31.378433805205795,-64.27297953204214,1243
1691,-31.37842863452091,-64.27317946519102,1244
1691,-31.37842346383602,-64.2733793983399,1245
1691,-31.378418293151135,-64.27357933148878,1246
1691,-31.37841312246625,-64.27377926463765,1247
1691,-31.37841,-64.2739,1248
1691,-31.378411242212064,-64.27409999614224,1249
1691,-31.37841248442413,-64.27429999228448,1250
1691,-31.378413726636193,-64.27449998842673,1251
1691,-31.378414968848258,-64.27469998456897,1252
1691,-31.378416211060323,-64.27489998071121,1253
1691,-31.378417453272387,-64.27509997685345,1254
1691,-31.378418695484452,-64.2752999729957,1255
1691,-31.378419937696517,-64.27549996913794,1256
1691,-31.37842,-64.27551,1257
1691,-31.378417826215365,-64.27570998818629,1258
1691,-31.378415652430732,-64.27590997637259,1259
1691,-31.3784134786461,-64.27610996455888,1260
1691,-31.378411304861466,-64.27630995274518,1261
1691,-31.37841,-64.27643,1262
1691,-31.378258148679524,-64.27656015827469,1263
1691,-31.37810629735905,-64.27669031654938,1264
1691,-31.37806,-64.27673,1265
1691,-31.377860226372455,-64.27672048697012,1266
1691,-31.37766045274491,-64.27671097394024,1267
1691,-31.377460679117362,-64.27670146091036,1268
1691,-31.377260905489816,-64.27669194788048,1269
1691,-31.37706113186227,-64.2766824348506,1270
1691,-31.37701,-64.27668,1271
1691,-31.37681,-64.27668,1272
1691,-31.37678,-64.27668,1273
1691,-31.376581303985695,-64.27670280118197,1274
1691,-31.37638260797139,-64.27672560236394,1275
1691,-31.376183911957085,-64.27674840354591,1276
1691,-31.37617,-64.27675,1277
1691,-31.37597837422765,-64.27680726747221,1278
1691,-31.3757867484553,-64.27686453494441,1279
1691,-31.375595122682952,-64.27692180241661,1280
1691,-31.375403496910604,-64.27697906988881,1281
1691,-31.3753,-64.27701,1282
1691,-31.37511026334039,-64.27707324555321,1283
1691,-31.37492052668078,-64.27713649110642,1284
1691,-31.37488,-64.27715,1285
1691,-31.37468824037746,-64.27720681766594,1286
1691,-31.37461,-64.27723,1287
1691,-31.37441497342884,-64.27727432422073,1289
1691,-31.374219946857682,-64.27731864844145,1291
1691,-31.37417,-64.27733,1292
1691,-31.373971659498668,-64.27735571080574,1293
1691,-31.373773318997337,-64.27738142161147,1294
1691,-31.37363,-64.2774,1295
1691,-31.373430039988,-64.27739600079975,1296
1691,-31.373230079976004,-64.27739200159951,1297
1691,-31.37313,-64.27739,1298
1691,-31.372930520532982,-64.27737557979756,1299
1691,-31.372731041065965,-64.27736115959513,1300
1691,-31.372531561598947,-64.2773467393927,1301
1691,-31.37233208213193,-64.27733231919026,1302
1691,-31.3723,-64.27733,1303
1691,-31.37210461999652,-64.27728726062425,1304
1691,-31.37190923999304,-64.27724452124849,1305
1691,-31.371713859989562,-64.27720178187273,1306
1691,-31.37166,-64.27719,1307
1691,-31.37146951517056,-64.27712904485458,1308
1691,-31.37127903034112,-64.27706808970915,1309
1691,-31.37116,-64.27703,1310
1691,-31.370979344499126,-64.27694418863709,1311
1691,-31.370798688998253,-64.27685837727418,1312
1691,-31.37076,-64.27684,1313
1691,-31.370567176794047,-64.27678690375488,1314
1691,-31.370374353588094,-64.27673380750976,1315
1691,-31.37018153038214,-64.27668071126463,1316
1691,-31.37007,-64.27665,1317
1691,-31.36987010397713,-64.2766435517412,1318
1691,-31.369670207954265,-64.2766371034824,1319
1691,-31.369470311931398,-64.2766306552236,1320
1691,-31.36945,-64.27663,1321
1691,-31.36938,-64.27661,1322
1691,-31.36928,-64.27653,1323
1691,-31.36913,-64.27649,1324
1691,-31.36902,-64.27656,1325
1691,-31.3689,-64.27666,1326
1691,-31.368708595119113,-64.27671800147905,1327
1691,-31.36857,-64.27676,1328
1691,-31.36839458074643,-64.27685606292457,1329
1691,-31.36821916149286,-64.27695212584914,1330
1691,-31.36815,-64.27699,1331
1691,-31.367991338134782,-64.27711176375702,1332
1691,-31.367832676269565,-64.27723352751404,1333
1691,-31.36772,-64.27732,1334
1691,-31.367583536349926,-64.27746621105365,1335
1691,-31.367447072699854,-64.2776124221073,1336
1691,-31.36731060904978,-64.27775863316094,1337
1691,-31.3673,-64.27777,1338
1691,-31.36719112782891,-64.27793777023086,1339
1691,-31.36708225565782,-64.27810554046172,1340
1691,-31.36697338348673,-64.27827331069258,1341
1691,-31.36686451131564,-64.27844108092344,1342
1691,-31.36675563914455,-64.2786088511543,1343
1691,-31.36669,-64.27871,1344
1691,-31.366562547128037,-64.27886412905447,1346
1691,-31.366435094256076,-64.27901825810893,1348
1691,-31.366307641384115,-64.2791723871634,1350
1691,-31.36626,-64.27923,1351
1691,-31.366129013892316,-64.27938113781656,1352
1691,-31.36599802778463,-64.27953227563312,1353
1691,-31.36587,-64.27968,1354
1691,-31.365730335229586,-64.27982315638967,1355
1691,-31.36559067045917,-64.27996631277934,1356
1691,-31.36547,-64.28009,1357
1691,-31.36529599556283,-64.2801886025144,1358
1691,-31.36517,-64.28026,1359
1691,-31.36498859820645,-64.28034422226129,1361
1691,-31.364807196412897,-64.28042844452258,1363
1691,-31.364625794619347,-64.28051266678388,1365
1691,-31.364444392825796,-64.28059688904517,1367
1691,-31.36433,-64.28065,1368
1691,-31.364137930754648,-64.28070576203896,1369
1691,-31.36402,-64.28074,1370
1691,-31.36382031664378,-64.28075124976654,1371
1691,-31.363620633287557,-64.28076249953308,1372
1691,-31.363420949931335,-64.28077374929963,1373
1691,-31.36331,-64.28078,1374
1691,-31.363110016021146,-64.28077746855722,1375
1691,-31.362910032042294,-64.28077493711444,1376
1691,-31.36271004806344,-64.28077240567167,1377
1691,-31.36252,-64.28077,1378
1691,-31.36233165161768,-64.2807027327206,1380
1691,-31.36214330323536,-64.2806354654412,1382
1691,-31.36196,-64.28057,1383
1691,-31.361786971999706,-64.28046969391288,1384
1691,-31.361613943999412,-64.28036938782576,1385
1691,-31.36144091599912,-64.28026908173864,1386
1691,-31.36127,-64.28017,1387
1691,-31.361126799972077,-64.28003037997277,1388
1691,-31.360983599944152,-64.27989075994554,1389
1691,-31.36087,-64.27978,1390
1691,-31.360789836233195,-64.27959676853303,1391
1691,-31.36073,-64.27946,1392
1691,-31.36058134117075,-64.27932620705367,1394
1691,-31.36053,-64.27928,1395
1691,-31.360332010101267,-64.27925171572876,1396
1691,-31.36032,-64.27925,1397
1691,-31.36015,-64.27931,1398
1692,-31.36031,-64.27993,1
1692,-31.360467543612376,-64.28005320718404,3
1692,-31.360625087224754,-64.28017641436809,5
1692,-31.360782630837132,-64.28029962155213,7
1692,-31.36094017444951,-64.28042282873618,9
1692,-31.361097718061888,-64.28054603592022,11
1692,-31.361255261674266,-64.28066924310427,13
1692,-31.361412805286644,-64.28079245028832,15
1692,-31.361570348899022,-64.28091565747236,17
1692,-31.3617278925114,-64.28103886465641,19
1692,-31.36187,-64.28115,20
1692,-31.362067341173116,-64.28118250325204,21
1692,-31.362264682346233,-64.28121500650408,22
1692,-31.36246202351935,-64.28124750975613,23
1692,-31.362659364692465,-64.28128001300817,24
1692,-31.362856705865582,-64.28131251626021,25
1692,-31.3630540470387,-64.28134501951226,26
1692,-31.363251388211815,-64.2813775227643,27
1692,-31.36344872938493,-64.28141002601635,28
1692,-31.36357,-64.28143,29
1692,-31.363755765263335,-64.2813558969168,31
1692,-31.36394153052667,-64.28128179383361,33
1692,-31.364127295790006,-64.28120769075042,35
1692,-31.36431306105334,-64.28113358766723,37
1692,-31.364498826316677,-64.28105948458403,39
1692,-31.364684591580012,-64.28098538150084,41
1692,-31.364870356843348,-64.28091127841765,43
1692,-31.365056122106683,-64.28083717533445,45
1692,-31.36524188737002,-64.28076307225126,47
1692,-31.3654,-64.2807,48
1692,-31.365525494733927,-64.2805442724438,49
1692,-31.365650989467852,-64.28038854488761,50
1692,-31.365776484201778,-64.28023281733142,51
1692,-31.365901978935703,-64.28007708977523,52
1692,-31.36602747366963,-64.27992136221904,53
1692,-31.366152968403554,-64.27976563466285,54
1692,-31.36627846313748,-64.27960990710666,55
1692,-31.366403957871405,-64.27945417955047,56
1692,-31.36652945260533,-64.27929845199428,57
1692,-31.366654947339256,-64.27914272443809,58
1692,-31.366780442073182,-64.2789869968819,59
1692,-31.366905936807107,-64.2788312693257,60
1692,-31.367031431541033,-64.27867554176952,61
1692,-31.36715692627496,-64.27851981421333,62
1692,-31.367282421008884,-64.27836408665713,63
1692,-31.36740791574281,-64.27820835910094,64
1692,-31.367533410476735,-64.27805263154475,65
1692,-31.3676,-64.27797,66
1692,-31.367754642647693,-64.27784317077816,67
1692,-31.367909285295386,-64.27771634155631,68
1692,-31.36806392794308,-64.27758951233447,69
1692,-31.368218570590773,-64.27746268311263,70
1692,-31.368373213238467,-64.27733585389079,71
1692,-31.36852785588616,-64.27720902466895,72
1692,-31.368682498533854,-64.27708219544711,73
1692,-31.368837141181547,-64.27695536622527,74
1692,-31.36899,-64.27683,75
1692,-31.369120158274693,-64.27698185132047,76
1692,-31.36917,-64.27704,77
1692,-31.369326809164892,-64.27691585941112,79
1692,-31.36941,-64.27685,80
1692,-31.369609515020166,-64.27686391965257,81
1692,-31.369809030040333,-64.27687783930514,82
1692,-31.36984,-64.27688,83
1692,-31.370024403695012,-64.27695742917581,84
1692,-31.370208807390025,-64.27703485835161,85
1692,-31.370393211085037,-64.27711228752742,86
1692,-31.37057761478005,-64.27718971670322,87
1692,-31.370762018475062,-64.27726714587902,88
1692,-31.370946422170075,-64.27734457505483,89
1692,-31.371130825865087,-64.27742200423063,90
1692,-31.3713152295601,-64.27749943340643,91
1692,-31.371499633255112,-64.27757686258224,92
1692,-31.37165,-64.27764,93
1692,-31.371847278784767,-64.27767287979746,94
1692,-31.372044557569534,-64.27770575959492,95
1692,-31.372241836354302,-64.27773863939238,96
1692,-31.37243911513907,-64.27777151918984,97
1692,-31.372636393923838,-64.2778043989873,98
1692,-31.372833672708605,-64.27783727878476,99
1692,-31.373030951493373,-64.27787015858222,100
1692,-31.37321,-64.2779,101
1692,-31.373407365533023,-64.27786764499459,103
1692,-31.373604731066045,-64.27783528998917,105
1692,-31.373802096599068,-64.27780293498375,107
1692,-31.37399946213209,-64.27777057997834,109
1692,-31.374196827665113,-64.27773822497292,111
1692,-31.374394193198135,-64.2777058699675,113
1692,-31.374591558731158,-64.27767351496209,115
1692,-31.37478892426418,-64.27764115995667,117
1692,-31.374986289797203,-64.27760880495126,119
1692,-31.37504,-64.2776,120
1692,-31.375230716533025,-64.27753977372642,121
1692,-31.37542143306605,-64.27747954745283,122
1692,-31.37561214959908,-64.27741932117924,123
1692,-31.375802866132105,-64.27735909490565,124
1692,-31.37599358266513,-64.27729886863206,125
1692,-31.376184299198158,-64.27723864235847,126
1692,-31.376375015731185,-64.27717841608488,127
1692,-31.37656573226421,-64.27711818981129,128
1692,-31.37675,-64.27706,129
1692,-31.3769487945081,-64.27703807413513,130
1692,-31.377147589016197,-64.27701614827026,131
1692,-31.377346383524294,-64.27699422240539,132
1692,-31.377545178032392,-64.27697229654052,133
1692,-31.37774397254049,-64.27695037067565,134
1692,-31.377942767048587,-64.27692844481078,135
1692,-31.37811,-64.27691,136
1692,-31.378276410058866,-64.27702094003925,137
1692,-31.378442820117733,-64.2771318800785,138
1692,-31.37853,-64.27719,139
1692,-31.378581747217044,-64.2769968103897,140
1692,-31.378633494434087,-64.2768036207794,141
1692,-31.37868,-64.27663,142
1692,-31.37856720767077,-64.27646483980362,143
1692,-31.37845441534154,-64.27629967960725,144
1692,-31.3784,-64.27622,145
1692,-31.37840669481063,-64.27602011208262,146
1692,-31.378413389621258,-64.27582022416524,147
1692,-31.378420084431887,-64.27562033624787,148
1692,-31.378426779242517,-64.2754204483305,149
1692,-31.378433474053146,-64.27522056041312,150
1692,-31.378440168863776,-64.27502067249574,151
1692,-31.378446863674405,-64.27482078457837,152
1692,-31.378453558485035,-64.27462089666099,153
1692,-31.378460253295664,-64.27442100874362,154
1692,-31.378466948106293,-64.27422112082624,155
1692,-31.37847,-64.27413,156
1692,-31.378473319044947,-64.27393002754205,157
1692,-31.378476638089893,-64.2737300550841,158
1692,-31.37847995713484,-64.27353008262615,159
1692,-31.378483276179786,-64.2733301101682,160
1692,-31.378486595224732,-64.27313013771025,161
1692,-31.37848991426968,-64.2729301652523,162
1692,-31.378493233314625,-64.27273019279436,163
1692,-31.37849655235957,-64.2725302203364,164
1692,-31.378499871404518,-64.27233024787846,165
1692,-31.378503190449464,-64.27213027542051,166
1692,-31.37850650949441,-64.27193030296256,167
1692,-31.378509828539357,-64.27173033050461,168
1692,-31.37851,-64.27172,169
1692,-31.37850780233049,-64.27152001207475,170
1692,-31.37850560466098,-64.27132002414949,171
1692,-31.37850340699147,-64.27112003622423,172
1692,-31.37850120932196,-64.27092004829898,173
1692,-31.37849901165245,-64.27072006037372,174
1692,-31.37849681398294,-64.27052007244846,175
1692,-31.378494616313432,-64.2703200845232,176
1692,-31.378492418643923,-64.27012009659795,177
1692,-31.378490220974413,-64.2699201086727,178
1692,-31.37849,-64.2699,179
1692,-31.378677763290426,-64.269831116426,180
1692,-31.378865526580853,-64.269762232852,181
1692,-31.37905328987128,-64.269693349278,182
1692,-31.379241053161707,-64.269624465704,183
1692,-31.379428816452133,-64.26955558213,184
1692,-31.37961657974256,-64.269486698556,185
1692,-31.379804343032987,-64.26941781498199,186
1692,-31.379992106323414,-64.26934893140799,187
1692,-31.38017986961384,-64.26928004783399,188
1692,-31.38018,-64.26928,189
1692,-31.38037996958509,-64.26928348784159,190
1692,-31.38057993917018,-64.26928697568319,191
1692,-31.38077990875527,-64.26929046352478,192
1692,-31.38097987834036,-64.26929395136638,193
1692,-31.38117984792545,-64.26929743920797,194
1692,-31.38137981751054,-64.26930092704957,195
1692,-31.381579787095628,-64.26930441489117,196
1692,-31.381779756680718,-64.26930790273276,197
1692,-31.381979726265808,-64.26931139057436,198
1692,-31.382179695850898,-64.26931487841595,199
1692,-31.382379665435987,-64.26931836625755,200
1692,-31.382579635021077,-64.26932185409915,201
1692,-31.382779604606167,-64.26932534194074,202
1692,-31.382979574191257,-64.26932882978234,203
1692,-31.383179543776347,-64.26933231762393,204
1692,-31.383379513361437,-64.26933580546553,205
1692,-31.383579482946526,-64.26933929330713,206
1692,-31.383779452531616,-64.26934278114872,207
1692,-31.383979422116706,-64.26934626899032,208
1692,-31.384179391701796,-64.26934975683191,209
1692,-31.384379361286886,-64.26935324467351,210
1692,-31.384579330871976,-64.2693567325151,211
1692,-31.384779300457065,-64.2693602203567,212
1692,-31.384979270042155,-64.2693637081983,213
1692,-31.385179239627245,-64.2693671960399,214
1692,-31.38534,-64.26937,215
1692,-31.38553984758651,-64.26937780654634,216
1692,-31.385739695173022,-64.2693856130927,217
1692,-31.385939542759534,-64.26939341963904,218
1692,-31.386139390346045,-64.2694012261854,219
1692,-31.386339237932557,-64.26940903273174,220
1692,-31.38653908551907,-64.2694168392781,221
1692,-31.38662,-64.26942,222
1692,-31.38661565320092,-64.26961995275776,223
1692,-31.38661130640184,-64.26981990551553,224
1692,-31.38660695960276,-64.2700198582733,225
1692,-31.386602612803678,-64.27021981103107,226
1692,-31.386598266004597,-64.27041976378884,227
1692,-31.386593919205517,-64.2706197165466,228
1692,-31.386589572406436,-64.27081966930437,229
1692,-31.386585225607355,-64.27101962206214,230
1692,-31.386580878808275,-64.27121957481991,231
1692,-31.38658,-64.27126,232
1692,-31.38657333703395,-64.2714598889814,233
1692,-31.386566674067904,-64.2716597779628,234
1692,-31.386560011101857,-64.2718596669442,235
1692,-31.38655334813581,-64.2720595559256,236
1692,-31.386546685169762,-64.272259444907,237
1692,-31.386540022203715,-64.27245933388839,238
1692,-31.386533359237667,-64.27265922286979,239
1692,-31.38653,-64.27276,240
1692,-31.3864466690579,-64.27294181296459,242
1692,-31.38642,-64.273,243
1692,-31.38637455407688,-64.27319476824195,244
1692,-31.38635,-64.2733,245
1692,-31.38622270113244,-64.27345425627482,246
1692,-31.38609540226488,-64.27360851254963,247
1692,-31.385968103397317,-64.27376276882444,248
1692,-31.385840804529757,-64.27391702509925,249
1692,-31.385713505662196,-64.27407128137406,250
1692,-31.385586206794635,-64.27422553764887,251
1692,-31.3855,-64.27433,252
1692,-31.38563031838291,-64.27448171393831,253
1692,-31.385760636765816,-64.27463342787662,254
1692,-31.385890955148724,-64.27478514181493,255
1692,-31.386021273531632,-64.27493685575324,256
1692,-31.38615159191454,-64.27508856969155,257
1692,-31.38617,-64.27511,258
1692,-31.386311421356236,-64.27525142135623,259
1692,-31.386452842712472,-64.27539284271246,260
1692,-31.38659426406871,-64.2755342640687,261
1692,-31.38667,-64.27561,262
1692,-31.386802588747415,-64.27575973384407,263
1692,-31.38693517749483,-64.27590946768814,264
1692,-31.387067766242247,-64.2760592015322,265
1692,-31.387200354989663,-64.27620893537627,266
1692,-31.38733294373708,-64.27635866922034,267
1692,-31.387465532484494,-64.27650840306441,268
1692,-31.38759812123191,-64.27665813690848,269
1692,-31.387730709979326,-64.27680787075255,270
1692,-31.38783,-64.27692,271
1692,-31.38795727659096,-64.27676572534429,273
1692,-31.38808455318192,-64.27661145068858,275
1692,-31.388211829772878,-64.27645717603286,277
1692,-31.388339106363837,-64.27630290137715,279
1692,-31.388466382954796,-64.27614862672144,281
1692,-31.388593659545755,-64.27599435206572,283
1692,-31.388720936136714,-64.27584007741001,285
1692,-31.388848212727673,-64.2756858027543,287
1692,-31.388975489318632,-64.27553152809858,289
1692,-31.38910276590959,-64.27537725344287,291
1692,-31.38915,-64.27532,292
1692,-31.389274278942203,-64.27516330046417,294
1692,-31.389398557884405,-64.27500660092835,296
1692,-31.389522836826607,-64.27484990139253,298
1692,-31.38961,-64.27474,299
1692,-31.389663925985104,-64.27454740719605,300
1692,-31.38968,-64.27449,301
1692,-31.38979,-64.27436,302
1692,-31.389795879810322,-64.27416008644911,303
1692,-31.389801759620642,-64.27396017289823,304
1692,-31.389807639430963,-64.27376025934734,305
1692,-31.389813519241283,-64.27356034579645,306
1692,-31.389819399051603,-64.27336043224557,307
1692,-31.389825278861924,-64.27316051869468,308
1692,-31.389831158672244,-64.2729606051438,309
1692,-31.389837038482565,-64.27276069159291,310
1692,-31.389842918292885,-64.27256077804202,311
1692,-31.389848798103205,-64.27236086449113,312
1692,-31.38985,-64.27232,313
1692,-31.38985359654064,-64.27212003234037,314
1692,-31.38985719308128,-64.27192006468074,315
1692,-31.38986078962192,-64.27172009702112,316
1692,-31.38986438616256,-64.27152012936149,317
1692,-31.3898679827032,-64.27132016170187,318
1692,-31.38987157924384,-64.27112019404224,319
1692,-31.389875175784482,-64.27092022638261,320
1692,-31.389878772325122,-64.27072025872299,321
1692,-31.389882368865763,-64.27052029106336,322
1692,-31.389885965406403,-64.27032032340374,323
1692,-31.389889561947044,-64.27012035574411,324
1692,-31.389893158487684,-64.26992038808449,325
1692,-31.389896755028325,-64.26972042042486,326
1692,-31.3899,-64.26954,327
1692,-31.390099950082675,-64.26954446815827,328
1692,-31.39029990016535,-64.26954893631654,329
1692,-31.390499850248023,-64.2695534044748,330
1692,-31.390699800330697,-64.26955787263307,331
1692,-31.39089975041337,-64.26956234079134,332
1692,-31.391099700496046,-64.2695668089496,333
1692,-31.39129965057872,-64.26957127710787,334
1692,-31.391499600661394,-64.26957574526614,335
1692,-31.39169,-64.26958,336
1692,-31.391889977727047,-64.2695829847422,337
1692,-31.392089955454093,-64.2695859694844,338
1692,-31.39228993318114,-64.26958895422659,339
1692,-31.392489910908186,-64.26959193896879,340
1692,-31.392689888635232,-64.26959492371098,341
1692,-31.392889866362278,-64.26959790845318,342
1692,-31.393089844089324,-64.26960089319537,343
1692,-31.39328982181637,-64.26960387793757,344
1692,-31.393489799543417,-64.26960686267977,345
1692,-31.393689777270463,-64.26960984742196,346
1692,-31.3937,-64.26961,347
1692,-31.39389969207064,-64.26962109400392,348
1692,-31.39409938414128,-64.26963218800785,349
1692,-31.39424,-64.26964,350
1692,-31.39411276901976,-64.26979431227322,351
1692,-31.39398553803952,-64.26994862454644,352
1692,-31.39385830705928,-64.27010293681967,353
1692,-31.39373107607904,-64.2702572490929,354
1692,-31.3936038450988,-64.27041156136612,355
